"Bestellzeitpunkt";"Abrechnungszeitpunkt";"Tag der Bestellung";"Bonid";"Tisch";"Produktpreis (Euro)";"Bruttopreis(Euro)";"Brutto abgerechnet (Euro)";"Nettopreis(Euro)";"Netto abgerechnet (Euro)";"Umsatzsteuer (%)";"Bewirtungsbeleg";"Referenz-Bon-ID";"Status";"Bestell-ID";"Produkt";"Produkt-ID";"Barcode";"Zahlungsart";"Stornogrund";"Abrechnungsbenutzer";"Abrechnungsbenutzer-ID";"Tags";"Tageslosung-Datum";"Tageslosung-Bemerkung";"Tageslosung-ID"
"2025-04-30 13:20:18";"2025-04-30 13:20:18";"Mittwoch";"20";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"60";"Hibiskus";"8";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:20:51";"2025-04-30 13:20:51";"Mittwoch";"21";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"61";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:21:46";"2025-04-30 13:21:46";"Mittwoch";"22";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"62";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:22:31";"2025-04-30 13:22:31";"Mittwoch";"23";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"63";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:23:15";"2025-04-30 13:23:15";"Mittwoch";"24";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"64";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:26:23";"2025-04-30 13:26:23";"Mittwoch";"25";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"65";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:28:30";"2025-04-30 13:28:30";"Mittwoch";"26";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"66";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:35:24";"2025-04-30 13:35:24";"Mittwoch";"27";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"67";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:35:24";"2025-04-30 13:35:24";"Mittwoch";"27";"Pferd";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"68";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:35:49";"2025-04-30 13:35:49";"Mittwoch";"28";"Maus";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"69";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:36:13";"2025-04-30 13:36:13";"Mittwoch";"29";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"70";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:36:47";"2025-04-30 13:36:47";"Mittwoch";"30";"Dachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"71";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:52:30";"2025-04-30 13:52:30";"Mittwoch";"31";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"72";"Espresso";"1";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:53:09";"2025-04-30 13:53:09";"Mittwoch";"32";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"73";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:56:25";"2025-04-30 13:56:25";"Mittwoch";"33";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"74";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 13:56:25";"2025-04-30 13:56:25";"Mittwoch";"33";"Delfin";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"75";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:00:22";"2025-04-30 14:00:22";"Mittwoch";"34";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"76";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:01:50";"2025-04-30 14:01:50";"Mittwoch";"35";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"77";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:05:16";"2025-04-30 14:05:16";"Mittwoch";"36";"Schaf";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"78";"Earl Grey";"9";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:05:39";"2025-04-30 14:05:39";"Mittwoch";"37";"Reh";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"79";"Hibiskus";"8";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:12:15";"2025-04-30 14:12:15";"Mittwoch";"38";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"80";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:15:28";"2025-04-30 14:15:28";"Mittwoch";"39";"Biene";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"81";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:15:28";"2025-04-30 14:15:28";"Mittwoch";"39";"Biene";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"82";"Bergkräuter Minze";"7";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:17:13";"2025-04-30 14:17:13";"Mittwoch";"40";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"83";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:23:12";"2025-04-30 14:23:12";"Mittwoch";"41";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"84";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:23:12";"2025-04-30 14:23:12";"Mittwoch";"41";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"85";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:26:45";"2025-04-30 14:26:45";"Mittwoch";"42";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"86";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:34:28";"2025-04-30 14:34:28";"Mittwoch";"43";"Katze";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"87";"Dajeeling";"10";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:39:40";"2025-04-30 14:39:40";"Mittwoch";"44";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"88";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:40:35";"2025-04-30 14:40:35";"Mittwoch";"45";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"89";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:44:18";"2025-04-30 14:44:18";"Mittwoch";"46";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"90";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:45:35";"2025-04-30 14:45:35";"Mittwoch";"47";"Ziege";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"91";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:45:35";"2025-04-30 14:45:35";"Mittwoch";"47";"Ziege";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"92";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:47:36";"2025-04-30 14:47:37";"Mittwoch";"48";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"93";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:48:07";"2025-04-30 14:48:07";"Mittwoch";"49";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"94";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:49:26";"2025-04-30 14:49:26";"Mittwoch";"50";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"95";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:54:03";"2025-04-30 14:54:03";"Mittwoch";"51";"Hummel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"96";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:57:14";"2025-04-30 14:57:14";"Mittwoch";"52";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"97";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 14:58:41";"2025-04-30 14:58:41";"Mittwoch";"53";"Schweiz";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"98";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:03:03";"2025-04-30 15:03:03";"Mittwoch";"54";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"99";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:03:23";"2025-04-30 15:03:23";"Mittwoch";"55";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"100";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:04:00";"2025-04-30 15:04:00";"Mittwoch";"56";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"101";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:05:02";"2025-04-30 15:05:02";"Mittwoch";"57";"Serbien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"102";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:05:50";"2025-04-30 15:05:50";"Mittwoch";"58";"Ziege";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"103";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:09:32";"2025-04-30 15:09:32";"Mittwoch";"59";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"104";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:09:32";"2025-04-30 15:09:32";"Mittwoch";"59";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"105";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:09:32";"2025-04-30 15:09:32";"Mittwoch";"59";"Delfin";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"106";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:11:15";"2025-04-30 15:11:15";"Mittwoch";"60";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"107";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:11:15";"2025-04-30 15:11:15";"Mittwoch";"60";"Kroatien";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"108";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:16:11";"2025-04-30 15:16:11";"Mittwoch";"61";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"109";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:17:35";"2025-04-30 15:17:35";"Mittwoch";"62";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"110";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:18:05";"2025-04-30 15:18:05";"Mittwoch";"63";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"111";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:24:14";"2025-04-30 15:24:14";"Mittwoch";"64";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"112";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:25:00";"2025-04-30 15:25:00";"Mittwoch";"65";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"113";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:30:49";"2025-04-30 15:30:49";"Mittwoch";"66";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"114";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:31:44";"2025-04-30 15:31:44";"Mittwoch";"67";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"115";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:32:21";"2025-04-30 15:32:21";"Mittwoch";"68";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"116";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:32:21";"2025-04-30 15:32:21";"Mittwoch";"68";"Finnland";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"117";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:34:26";"2025-04-30 15:34:26";"Mittwoch";"69";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"118";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:34:26";"2025-04-30 15:34:26";"Mittwoch";"69";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"119";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:34:50";"2025-04-30 15:34:50";"Mittwoch";"70";"Serbien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"120";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:35:31";"2025-04-30 15:35:31";"Mittwoch";"71";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"121";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:35:31";"2025-04-30 15:35:31";"Mittwoch";"71";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"122";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
"2025-04-30 15:43:04";"2025-04-30 15:43:04";"Mittwoch";"72";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"123";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-04-30 18:29:05";"";"1"
